crime index
21
85
83
88
146
114
70
107
111
302
322
402
388
388
333
182
176
425
87
88
207
210
197
213
399
419
420
197
264
436
466
472
436
388
388
342
459
402
402
232
229
249
256
402
260
402
388
402
402
388
394
316
320
306
919
1125
1667
787
423
435
427
386
363
363
367
366
198
425
829
852
888
880
941
946
946
1065
1049
1065
1139
1117
648
650
809
809
816
812
763
809
809
726
727
834
827
855
860
913
938
425
425
425
740
740
931
866
866
935
425
983
958
991
997
1003
1078
958
983
1003
1016
1033
1057
1086
425
425
1106
1127
1115
1122
517
464
467
470
492
487
486
485
485
482
482
477
475
474
473
472
425
481
479
443
428
443
332
334
338
346
348
351
352
365
372
326
388
350
362
348
365
388
358
368
408
464
240
312
562
596
388
376
182
238
261
248
425
244
256
246
277
273
310
308
283
1089
293
175
149
194
231
905
261
261
261
261
261
259
259
1
261
261
267
225
225
208
261
261
144
1
84
77
71
88
96
84
87
87
77
80
80
81
74
75
83
67
68
72
71
72
74
61
61
71
75
79
83
81
71
76
135
110
122
95
95
95
85
57
51
0
0
56
56
69
17
16
7
5
3
7
4
11
0
0
0
0
35
4
0
1
1
1
1
1
0
0
35
35
1
35
49
0
32
16
35
19
19
21
29
36
46
231
179
224
231
145
134
145
145
145
145
335
285
268
270
304
249
161
162
171
169
149
139
141
134
110
66
106
105
318
321
313
293
315
321
318
345
346
351
384
364
384
359
359
377
402
389
389
389
393
395
389
389
426
531
518
528
560
595
598
624
631
637
649
627
668
664
645
607
662
649
656
607
649
796
881
882
850
860
877
1395
856
852
848
852
843
844
903
579
1395
799
903
761
739
641
712
671
646
901
500
550
548
535
602
570
513
570
535
712
516
472
427
380
403
397
602
304
287
279
303
385
385
424
459
453
465
509
519
529
535
499
509
468
468
602
456
450
468
456
468
468
515
468
468
509
602
467
512
519
468
509
484
509
467
512
527
519
524
509
453
468
466
483
468
484
468
428
479
475
468
385
468
468
486
428
385
1887
1896
1906
1900
1903
1846
1842
1731
1842
1846
1254
1842
1458
1445
1499
1501
1448
1448
1443
1500
1620
1500
1092
1270
1335
1531
1533
1550
1548
1691
1545
992
627
776
839
910
1714
1669
1669
2005
1846
1846
1689
1597
1681
1689
1689
1585
1586
1533
1528
1525
1521
1515
1511
1498
1496
1493
1491
1531
1476
1482
1466
1478
1531
1689
1282
1289
1320
1314
1228
1208
1208
1228
1208
1208
1174
1095
1137
1122
1106
1049
1080
1170
1060
1061
1083
1109
1109
1054
1063
1050
1082
1042
1035
1036
998
1004
1005
1008
1005
1005
989
976
983
884
977
853
935
922
910
953
926
598
910
855
784
861
598
1005
598
598
955
993
943
942
938
1395
978
2125
2121
2121
2211
2179
2298
2344
2317
2393
2058
1256
1879
1854
1846
1908
1802
1812
1856
1850
1839
2201
2137
2262
2293
2293
2331
2331
2385
2393
2344
2344
2331
2331
2331
2296
2331
2335
2338
2371
2185
2221
2144
2062
2068
2113
2084
2068
2169
2123
2113
2103
2107
2113
2122
2115
2106
2075
2092
2036
2026
2022
2050
2055
1983
2036
2036
2036
2036
2036
2063
2115
2060
2063
2015
2010
2016
2016
2010
2115
1916
1942
1944
1788
1839
1865
1922
1808
1786
1796
1783
1783
1783
1783
1783
1783
1783
1768
1786
1786
1654
1696
1631
1640
1640
1654
1720
1731
1766
1735
1811
1774
1483
1800
1853
1849
1895
1857
2001
1890
1878
1960
2002
2013
2006
2044
1861
2061
2076
1960
1912
1865
1876
1894
1879
1822
1885
1951
1901
1871
1906
1932
1815
1836
2016
1799
1859
1805
1777
1623
1667
1640
1621
1621
1944
1944
1689
1689
1944
1640
1640
1561
1689
1570
1689
1449
1456
1474
1482
1488
1484
1475
1449
1191
1944
1127
810
731
1247
1226
1944
1395
1180
1241
1207
1180
1241
1180
1449
1405
1349
1250
1128
810
1114
1108
1145
1104
1117
1007
1012
1092
1062
1264
1104
988
980
984
987
1448
971
793
855
956
941
977
975
980
979
715
715
1132
715
715
715
990
1250
1395
1470
1289
1395
1472
1478
1429
1474
1470
1429
1395
1395
1734
967
971
997
990
1074
1055
973
992
992
981
991
984
980
974
973
967
946
950
956
1170
950
952
796
1170
946
937
937
1005
896
884
923
779
850
1689
883
863
884
836
823
826
836
779
684
817
1109
583
572
630
671
1250
725
733
730
727
725
723
720
714
731
695
707
627
580
653
659
666
692
529
529
528
533
528
512
387
345
400
405
406
385
362
66
353
318
321
340
388
378
425
402
504
521
507
438
432
438
304
304
313
325
338
349
328
335
335
383
335
335
273
311
375
429
456
429
468
472
421
440
456
456
456
480
480
491
500
502
490
482
484
446
480
78
61
61
194
94
192
186
195
192
71
53
260
99
114
108
114
108
260
99
633
142
137
164
403
446
446
452
450
451
446
446
446
446
450
350
337
291
291
315
242
254
248
250
242
248
479
347
347
358
338
337
341
318
271
258
269
292
428
421
633
433
436
264
633
444
724
291
486
484
713
795
789
841
846
840
484
857
866
850
866
859
906
857
933
806
538
633
521
519
505
554
560
686
690
633
682
682
682
725
380
633
722
752
847
633
771
430
412
370
390
424
264
427
392
381
403
633
403
221
341
345
348
296
313
334
326
265
203
232
633
243
217
633
168
179
194
248
378
155
164
164
161
158
138
122
107
107
106
112
106
114
104
104
104
102
201
192
190
182
179
178
181
178
182
158
158
148
143
142
156
156
154
156
156
118
193
169
158
199
226
182
196
193
449
460
448
466
424
316
316
330
445
259
242
297
316
294
306
306
262
299
262
294
299
299
262
262
304
294
298
301
307
309
312
310
310
262
320
309
309
310
309
310
281
283
283
280
300
282
275
272
281
246
213
262
262
256
262
248
227
262
270
262
261
262
262
281
262
285
288
293
302
266
308
290
262
263
290
293
298
748
577
686
724
718
708
707
703
699
696
693
633
684
779
769
748
758
633
694
612
621
589
608
500
589
578
591
591
591
591
591
537
541
538
532
541
528
532
561
405
408
731
725
720
717
701
709
788
718
893
677
648
621
457
1093
457
457
457
1606
1584
1353
1501
1472
1495
1258
1495
1495
1501
1465
1465
1465
1419
1406
1430
1372
1465
873
873
873
1258
504
1258
1258
285
1258
321
321
561
534
1258
1258
1258
304
361
457
357
308
1465
304
1258
1011
1025
1090
1034
1010
766
686
772
479
635
634
631
623
623
617
625
624
626
628
628
628
571
590
594
581
576
573
559
540
567
554
554
554
567
554
554
554
568
614
623
614
609
499
548
614
618
638
709
709
709
688
523
453
1258
386
406
1258
361
1258
1258
463
447
455
330
339
271
260
1258
520
520
520
289
357
347
268
337
311
303
294
272
272
323
272
